,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
4365,SCORED,F,Yes,298.0,MISSED,PHX,Jump Shot,3,MIL,202.0,1:39,2017-02-04,Marquese Chriss,35.0,1,MISSED
4366,MISSED,SG,Yes,50.0,SCORED,PHX,Jump Shot,3,MIL,15.0,2:05,2017-02-04,Devin Booker,26.0,1,MISSED
4367,MISSED,SF,Yes,77.0,SCORED,PHX,Pullup Jump Shot,2,MIL,331.0,2:36,2017-02-04,TJ Warren,31.0,1,MISSED
4368,MISSED,SG,Yes,308.0,SCORED,PHX,Jump Shot,3,MIL,259.0,3:27,2017-02-04,Devin Booker,51.0,1,MISSED
4369,MISSED,F,Yes,52.0,MISSED,PHX,Alley Oop Dunk,2,MIL,250.0,3:56,2017-02-04,Marquese Chriss,29.0,1,SCORED
4370,SCORED,SF,Yes,64.0,SCORED,PHX,Jump Shot,3,MIL,485.0,4:31,2017-02-04,TJ Warren,35.0,1,MISSED
4371,MISSED,SF,Yes,67.0,SCORED,PHX,Jump Shot,2,MIL,432.0,4:44,2017-02-04,TJ Warren,13.0,1,SCORED
4372,SCORED,SF,Yes,113.0,SCORED,PHX,Floating Jump Shot,2,MIL,339.0,5:21,2017-02-04,TJ Warren,37.0,1,MISSED
4373,MISSED,SF,Yes,97.0,SCORED,PHX,Jump Shot,2,MIL,244.0,5:25,2017-02-04,TJ Warren,4.0,1,MISSED
4374,MISSED,SF,Yes,53.0,SCORED,PHX,Pullup Jump Shot,2,MIL,370.0,5:42,2017-02-04,TJ Warren,17.0,1,MISSED
4375,MISSED,PG,Yes,172.0,SCORED,PHX,Turnaround Jump Shot,2,MIL,202.0,6:22,2017-02-04,Eric Bledsoe,40.0,1,MISSED
4376,MISSED,C,Yes,62.0,SCORED,PHX,Layup,2,MIL,252.0,6:45,2017-02-04,Tyson Chandler,23.0,1,SCORED
4377,SCORED,SF,Yes,45.0,MISSED,PHX,Jump Shot,3,MIL,13.0,7:18,2017-02-04,TJ Warren,33.0,1,BLOCKED
4378,BLOCKED,SF,Yes,45.0,SCORED,PHX,Jump Shot,3,MIL,10.0,7:58,2017-02-04,P.J. Tucker,40.0,1,SCORED
4379,SCORED,PF,Yes,82.0,SCORED,PHX,Jump Shot,3,MIL,485.0,8:37,2017-02-04,Jared Dudley,39.0,1,MISSED
4380,MISSED,C,Yes,92.0,SCORED,PHX,Jump Shot,2,MIL,262.0,9:02,2017-02-04,Alex Len,25.0,1,BLOCKED
4381,BLOCKED,SG,Yes,249.0,SCORED,PHX,Jump Shot,2,MIL,180.0,10:16,2017-02-04,Brandon Knight,74.0,1,MISSED
4382,MISSED,C,Yes,52.0,SCORED,PHX,Dunk,2,MIL,250.0,10:44,2017-02-04,Alex Len,28.0,1,BLOCKED
4383,BLOCKED,SG,Yes,58.0,SCORED,PHX,Driving Layup,2,MIL,243.0,10:51,2017-02-04,Leandro Barbosa,7.0,1,SCORED
4384,SCORED,SF,Yes,45.0,SCORED,PHX,Jump Shot,3,MIL,483.0,11:14,2017-02-04,P.J. Tucker,23.0,1,SCORED
4385,SCORED,SG,Yes,62.0,SCORED,PHX,Driving Reverse Layup,2,MIL,259.0,11:31,2017-02-04,Leandro Barbosa,17.0,1,SCORED
4386,SCORED,SG,Yes,303.0,SCORED,PHX,Jump Shot,3,MIL,280.0,11:56,2017-02-04,Brandon Knight,25.0,1,MISSED
4387,MISSED,C,Yes,171.0,SCORED,PHX,Jump Shot,2,MIL,133.0,0:15,2017-02-04,Alex Len,,2,SCORED
4388,SCORED,PF,Yes,58.0,SCORED,PHX,Jump Shot,2,MIL,54.0,0:48,2017-02-04,Jared Dudley,33.0,2,MISSED
4389,MISSED,PF,Yes,53.0,SCORED,PHX,Jump Shot,3,MIL,493.0,1:13,2017-02-04,Jared Dudley,25.0,2,MISSED
4390,MISSED,SG,Yes,171.0,MISSED,PHX,Step Back Jump Shot,2,MIL,382.0,1:36,2017-02-04,Brandon Knight,23.0,2,SCORED
4391,SCORED,C,Yes,52.0,SCORED,PHX,Dunk,2,MIL,250.0,2:05,2017-02-04,Alex Len,29.0,2,SCORED
4392,SCORED,SG,Yes,300.0,MISSED,PHX,Jump Shot,3,MIL,172.0,2:50,2017-02-04,Brandon Knight,45.0,2,MISSED
4393,MISSED,PG,Yes,62.0,SCORED,PHX,Driving Layup,2,MIL,267.0,3:24,2017-02-04,Eric Bledsoe,34.0,2,SCORED
4394,SCORED,SF,Yes,84.0,MISSED,PHX,Jump Shot,3,MIL,486.0,4:19,2017-02-04,P.J. Tucker,55.0,2,MISSED
4395,MISSED,SG,Yes,62.0,SCORED,PHX,Jump Shot,3,MIL,23.0,4:46,2017-02-04,Devin Booker,27.0,2,SCORED
4396,SCORED,SF,Yes,62.0,SCORED,PHX,Running Layup,2,MIL,264.0,5:02,2017-02-04,P.J. Tucker,16.0,2,SCORED
4397,SCORED,SG,Yes,47.0,MISSED,PHX,Jump Shot,2,MIL,38.0,5:31,2017-02-04,Devin Booker,29.0,2,SCORED
4398,SCORED,SG,Yes,279.0,MISSED,PHX,Jump Shot,3,MIL,128.0,5:56,2017-02-04,Devin Booker,25.0,2,SCORED
4399,SCORED,PG,Yes,207.0,MISSED,PHX,Pullup Jump Shot,2,MIL,352.0,6:18,2017-02-04,Eric Bledsoe,22.0,2,MISSED
4400,MISSED,PG,Yes,113.0,MISSED,PHX,Fadeaway Jumper,2,MIL,250.0,6:38,2017-02-04,Eric Bledsoe,20.0,2,MISSED
4401,MISSED,SG,Yes,62.0,MISSED,PHX,Running Layup,2,MIL,241.0,6:51,2017-02-04,Devin Booker,13.0,2,SCORED
4402,SCORED,SF,Yes,148.0,SCORED,PHX,Jump Shot,2,MIL,225.0,7:29,2017-02-04,P.J. Tucker,38.0,2,SCORED
4403,SCORED,SG,Yes,53.0,SCORED,PHX,Layup,2,MIL,243.0,8:25,2017-02-04,Devin Booker,56.0,2,BLOCKED
4404,BLOCKED,SF,Yes,50.0,MISSED,PHX,Jump Shot,3,MIL,10.0,9:02,2017-02-04,TJ Warren,37.0,2,MISSED
4405,MISSED,SG,Yes,313.0,MISSED,PHX,Jump Shot,3,MIL,239.0,9:07,2017-02-04,Devin Booker,5.0,2,SCORED
4406,SCORED,SG,Yes,251.0,SCORED,PHX,Jump Shot,3,MIL,85.0,9:35,2017-02-04,Devin Booker,28.0,2,SCORED
4407,SCORED,SG,Yes,293.0,MISSED,PHX,Pullup Jump Shot,3,MIL,167.0,10:03,2017-02-04,Devin Booker,28.0,2,SCORED
4408,SCORED,SG,Yes,58.0,SCORED,PHX,Driving Layup,2,MIL,244.0,10:33,2017-02-04,Devin Booker,30.0,2,BLOCKED
4409,BLOCKED,SG,Yes,67.0,SCORED,PHX,Driving Layup,2,MIL,241.0,11:04,2017-02-04,Devin Booker,31.0,2,SCORED
4410,SCORED,SG,Yes,67.0,SCORED,PHX,Driving Layup,2,MIL,260.0,11:22,2017-02-04,Devin Booker,18.0,2,SCORED
4411,SCORED,SF,Yes,426.0,MISSED,PHX,Jump Shot,3,MIL,426.0,12:00,2017-02-04,TJ Warren,38.0,2,MISSED
4412,MISSED,PG,Yes,886.0,MISSED,PHX,Jump Shot,2,MIL,89.0,0:13,2017-02-04,Eric Bledsoe,,3,MISSED
4413,MISSED,SF,Yes,890.0,SCORED,PHX,Step Back Jump Shot,2,MIL,58.0,1:03,2017-02-04,TJ Warren,50.0,3,SCORED
4414,SCORED,SG,Yes,627.0,SCORED,PHX,Pullup Jump Shot,3,MIL,222.0,2:22,2017-02-04,Devin Booker,79.0,3,MISSED
4415,MISSED,SG,Yes,873.0,SCORED,PHX,Running Layup,2,MIL,233.0,2:57,2017-02-04,Devin Booker,35.0,3,MISSED
4416,MISSED,SG,Yes,873.0,SCORED,PHX,Pullup Jump Shot,2,MIL,418.0,3:08,2017-02-04,Devin Booker,11.0,3,MISSED
4417,MISSED,SF,Yes,886.0,SCORED,PHX,Jump Shot,3,MIL,483.0,3:30,2017-02-04,TJ Warren,22.0,3,MISSED
4418,MISSED,SF,Yes,881.0,MISSED,PHX,Reverse Layup,2,MIL,250.0,3:55,2017-02-04,TJ Warren,25.0,3,MISSED
4419,MISSED,SF,Yes,882.0,MISSED,PHX,Tip Layup Shot,2,MIL,230.0,3:57,2017-02-04,P.J. Tucker,2.0,3,MISSED
4420,MISSED,SG,Yes,784.0,MISSED,PHX,Pullup Jump Shot,2,MIL,194.0,4:13,2017-02-04,Devin Booker,16.0,3,MISSED
4421,MISSED,SF,Yes,853.0,MISSED,PHX,Jump Shot,2,MIL,249.0,4:19,2017-02-04,TJ Warren,6.0,3,SCORED
4422,SCORED,PG,Yes,635.0,MISSED,PHX,Jump Shot,3,MIL,279.0,4:40,2017-02-04,Eric Bledsoe,21.0,3,MISSED
4423,MISSED,SF,Yes,889.0,SCORED,PHX,Layup,2,MIL,241.0,6:23,2017-02-04,TJ Warren,103.0,3,SCORED
4424,SCORED,F,Yes,881.0,SCORED,PHX,Reverse Layup,2,MIL,228.0,7:42,2017-02-04,Marquese Chriss,79.0,3,MISSED
4425,MISSED,SG,Yes,890.0,SCORED,PHX,Driving Layup,2,MIL,275.0,8:03,2017-02-04,Devin Booker,21.0,3,BLOCKED
4426,BLOCKED,F,Yes,882.0,SCORED,PHX,Jump Shot,3,MIL,12.0,8:45,2017-02-04,Marquese Chriss,42.0,3,SCORED
4427,SCORED,F,Yes,699.0,SCORED,PHX,Jump Shot,3,MIL,74.0,9:16,2017-02-04,Marquese Chriss,31.0,3,MISSED
4428,MISSED,SF,Yes,880.0,SCORED,PHX,Turnaround Jump Shot,2,MIL,284.0,10:37,2017-02-04,TJ Warren,81.0,3,MISSED
4429,MISSED,F,Yes,784.0,SCORED,PHX,Tip Layup Shot,2,MIL,374.0,10:37,2017-02-04,Marquese Chriss,0.0,3,MISSED
4430,MISSED,F,Yes,890.0,SCORED,PHX,Tip Layup Shot,2,MIL,252.0,10:40,2017-02-04,Marquese Chriss,3.0,3,SCORED
4431,SCORED,F,Yes,900.0,MISSED,PHX,Jump Shot,3,MIL,10.0,11:43,2017-02-04,Marquese Chriss,63.0,3,SCORED
4432,SCORED,SG,Yes,894.0,SCORED,PHX,Jump Shot,2,MIL,439.0,0:40,2017-02-04,Leandro Barbosa,,4,BLOCKED
4433,BLOCKED,SG,Yes,882.0,SCORED,PHX,Pullup Jump Shot,2,MIL,423.0,0:56,2017-02-04,Leandro Barbosa,16.0,4,MISSED
4434,MISSED,SF,Yes,890.0,SCORED,PHX,Tip Layup Shot,2,MIL,249.0,0:57,2017-02-04,TJ Warren,1.0,4,MISSED
4435,MISSED,F,Yes,894.0,SCORED,PHX,Dunk,2,MIL,248.0,1:01,2017-02-04,Marquese Chriss,4.0,4,SCORED
4436,SCORED,SG,Yes,878.0,SCORED,PHX,Jump Shot,2,MIL,213.0,1:29,2017-02-04,Brandon Knight,28.0,4,BLOCKED
4437,BLOCKED,SF,Yes,861.0,SCORED,PHX,Floating Jump Shot,2,MIL,161.0,1:48,2017-02-04,TJ Warren,19.0,4,MISSED
4438,MISSED,SG,Yes,696.0,SCORED,PHX,Pullup Jump Shot,2,MIL,321.0,3:11,2017-02-04,Devin Booker,83.0,4,BLOCKED
4439,BLOCKED,SF,Yes,887.0,SCORED,PHX,Running Layup,2,MIL,244.0,3:21,2017-02-04,P.J. Tucker,10.0,4,SCORED
4440,SCORED,F,Yes,888.0,SCORED,PHX,Driving Dunk,2,MIL,250.0,3:44,2017-02-04,Marquese Chriss,23.0,4,MISSED
4441,MISSED,PG,Yes,694.0,SCORED,PHX,Jump Shot,2,MIL,131.0,4:08,2017-02-04,Eric Bledsoe,24.0,4,MISSED
4442,MISSED,F,Yes,784.0,SCORED,PHX,Floating Jump Shot,2,MIL,226.0,5:02,2017-02-04,Marquese Chriss,54.0,4,SCORED
4443,SCORED,PG,Yes,843.0,SCORED,PHX,Fadeaway Jumper,2,MIL,248.0,5:34,2017-02-04,Eric Bledsoe,32.0,4,SCORED
4444,SCORED,F,Yes,888.0,SCORED,PHX,Alley Oop Dunk,2,MIL,250.0,6:01,2017-02-04,Marquese Chriss,27.0,4,SCORED
4445,SCORED,PG,Yes,873.0,SCORED,PHX,Layup,2,MIL,275.0,7:06,2017-02-04,Eric Bledsoe,65.0,4,BLOCKED
4446,BLOCKED,SF,Yes,886.0,SCORED,PHX,Driving Layup,2,MIL,223.0,7:52,2017-02-04,TJ Warren,46.0,4,SCORED
4447,SCORED,PG,Yes,652.0,SCORED,PHX,Step Back Jump Shot,3,MIL,158.0,8:16,2017-02-04,Eric Bledsoe,24.0,4,MISSED
4448,MISSED,F,Yes,873.0,MISSED,PHX,Layup,2,MIL,251.0,8:45,2017-02-04,Marquese Chriss,29.0,4,BLOCKED
4449,BLOCKED,F,Yes,887.0,SCORED,PHX,Jump Shot,2,MIL,58.0,10:07,2017-02-04,Marquese Chriss,82.0,4,MISSED
4450,MISSED,PF,Yes,873.0,MISSED,PHX,Cutting Layup Shot,2,MIL,272.0,10:37,2017-02-04,Alan Williams,30.0,4,MISSED
4451,MISSED,C,Yes,882.0,MISSED,PHX,Tip Layup Shot,2,MIL,226.0,10:38,2017-02-04,Alex Len,1.0,4,SCORED
4452,SCORED,G,Yes,735.0,MISSED,PHX,Jump Shot,2,MIL,117.0,11:10,2017-02-04,Tyler Ulis,32.0,4,MISSED
4453,MISSED,F,Yes,873.0,SCORED,PHX,Turnaround Jump Shot,2,MIL,342.0,11:38,2017-02-04,Marquese Chriss,28.0,4,SCORED
4454,,F,No,689.0,MISSED,NOP,Jump Shot,2,PHX,217.0,0:37,2017-02-06,Marquese Chriss,,1,SCORED
4455,SCORED,F,No,627.0,SCORED,NOP,Jump Shot,3,PHX,264.0,1:10,2017-02-06,Marquese Chriss,33.0,1,MISSED
4456,MISSED,PG,No,886.0,SCORED,NOP,Cutting Layup Shot,2,PHX,252.0,1:47,2017-02-06,Eric Bledsoe,37.0,1,SCORED
4457,SCORED,F,No,888.0,SCORED,NOP,Dunk,2,PHX,250.0,2:19,2017-02-06,Marquese Chriss,32.0,1,MISSED
4458,MISSED,SG,No,738.0,MISSED,NOP,Jump Shot,2,PHX,136.0,2:42,2017-02-06,Devin Booker,23.0,1,MISSED
4459,MISSED,F,No,871.0,MISSED,NOP,Jump Shot,2,PHX,344.0,3:20,2017-02-06,Marquese Chriss,38.0,1,MISSED
4460,MISSED,SF,No,876.0,MISSED,NOP,Jump Shot,3,PHX,9.0,3:39,2017-02-06,TJ Warren,19.0,1,MISSED
4461,MISSED,SG,No,652.0,SCORED,NOP,Step Back Jump Shot,3,PHX,369.0,4:10,2017-02-06,Devin Booker,31.0,1,SCORED
4462,SCORED,SG,No,652.0,MISSED,NOP,Jump Shot,3,PHX,168.0,4:50,2017-02-06,Devin Booker,40.0,1,MISSED
4463,MISSED,PG,No,719.0,SCORED,NOP,Jump Shot,2,PHX,401.0,5:51,2017-02-06,Eric Bledsoe,61.0,1,MISSED
4464,MISSED,SF,No,899.0,MISSED,NOP,Jump Shot,2,PHX,410.0,6:30,2017-02-06,TJ Warren,39.0,1,SCORED
4465,SCORED,F,No,888.0,SCORED,NOP,Cutting Dunk Shot,2,PHX,250.0,6:55,2017-02-06,Marquese Chriss,25.0,1,SCORED
4466,SCORED,SF,No,878.0,MISSED,NOP,Jump Shot,2,PHX,164.0,8:00,2017-02-06,TJ Warren,65.0,1,SCORED
4467,SCORED,SG,No,637.0,MISSED,NOP,Jump Shot,3,PHX,262.0,8:21,2017-02-06,Devin Booker,21.0,1,MISSED
4468,MISSED,SG,No,768.0,SCORED,NOP,Floating Jump Shot,2,PHX,311.0,8:59,2017-02-06,Devin Booker,38.0,1,SCORED
4469,SCORED,SG,No,691.0,MISSED,NOP,Jump Shot,2,PHX,249.0,9:37,2017-02-06,Brandon Knight,38.0,1,SCORED
4470,SCORED,SG,No,686.0,SCORED,NOP,Jump Shot,3,PHX,82.0,10:32,2017-02-06,Brandon Knight,55.0,1,MISSED
4471,MISSED,SF,No,853.0,BLOCKED,NOP,Floating Jump Shot,2,PHX,305.0,10:58,2017-02-06,TJ Warren,26.0,1,SCORED
4472,SCORED,SG,No,873.0,MISSED,NOP,Layup,2,PHX,270.0,11:20,2017-02-06,Devin Booker,22.0,1,BLOCKED
4473,BLOCKED,SG,No,876.0,SCORED,NOP,Layup,2,PHX,246.0,11:46,2017-02-06,Brandon Knight,26.0,1,BLOCKED
4474,BLOCKED,SG,No,882.0,SCORED,NOP,Layup,2,PHX,264.0,12:00,2017-02-06,Devin Booker,14.0,1,SCORED
4475,SCORED,SG,No,890.0,SCORED,NOP,Jump Shot,2,PHX,377.0,0:29,2017-02-06,Leandro Barbosa,,2,MISSED
4476,MISSED,SG,No,882.0,MISSED,NOP,Layup,2,PHX,238.0,0:49,2017-02-06,Leandro Barbosa,20.0,2,SCORED
4477,SCORED,PF,No,652.0,MISSED,NOP,Jump Shot,3,PHX,158.0,1:26,2017-02-06,Jared Dudley,37.0,2,MISSED
4478,MISSED,SG,No,843.0,SCORED,NOP,Jump Shot,2,PHX,251.0,2:17,2017-02-06,Brandon Knight,51.0,2,MISSED
4479,MISSED,SG,No,661.0,SCORED,NOP,Jump Shot,3,PHX,393.0,2:44,2017-02-06,Brandon Knight,27.0,2,MISSED
4480,MISSED,C,No,853.0,SCORED,NOP,Jump Bank Shot,2,PHX,233.0,3:11,2017-02-06,Alex Len,27.0,2,SCORED
4481,SCORED,PF,No,858.0,SCORED,NOP,Jump Shot,2,PHX,194.0,3:38,2017-02-06,Jared Dudley,27.0,2,BLOCKED
4482,BLOCKED,SF,No,890.0,SCORED,NOP,Jump Shot,3,PHX,488.0,3:44,2017-02-06,P.J. Tucker,6.0,2,MISSED
4483,MISSED,PF,No,773.0,SCORED,NOP,Step Back Jump Shot,2,PHX,230.0,4:06,2017-02-06,Jared Dudley,22.0,2,SCORED
4484,SCORED,C,No,853.0,MISSED,NOP,Hook Shot,2,PHX,205.0,4:47,2017-02-06,Alex Len,41.0,2,MISSED
4485,MISSED,SG,No,670.0,SCORED,NOP,Jump Shot,3,PHX,115.0,5:10,2017-02-06,Leandro Barbosa,23.0,2,SCORED
4486,SCORED,SG,No,679.0,MISSED,NOP,Jump Shot,3,PHX,397.0,5:30,2017-02-06,Leandro Barbosa,20.0,2,SCORED
4487,SCORED,PF,No,691.0,MISSED,NOP,Jump Shot,2,PHX,149.0,6:01,2017-02-06,Jared Dudley,31.0,2,SCORED
4488,SCORED,SG,No,701.0,MISSED,NOP,Jump Shot,2,PHX,166.0,6:44,2017-02-06,Brandon Knight,43.0,2,SCORED
4489,SCORED,SG,No,730.0,BLOCKED,NOP,Jump Shot,2,PHX,419.0,7:21,2017-02-06,Leandro Barbosa,37.0,2,MISSED
4490,MISSED,C,No,889.0,MISSED,NOP,Hook Shot,2,PHX,344.0,7:54,2017-02-06,Alex Len,33.0,2,MISSED
4491,MISSED,SG,No,882.0,MISSED,NOP,Driving Layup,2,PHX,233.0,8:12,2017-02-06,Brandon Knight,18.0,2,SCORED
4492,SCORED,C,No,828.0,SCORED,NOP,Hook Shot,2,PHX,251.0,8:50,2017-02-06,Alex Len,38.0,2,MISSED
4493,MISSED,SF,No,817.0,SCORED,NOP,Jump Shot,2,PHX,217.0,9:08,2017-02-06,TJ Warren,18.0,2,MISSED
4494,MISSED,SF,No,881.0,BLOCKED,NOP,Layup,2,PHX,267.0,9:40,2017-02-06,TJ Warren,32.0,2,SCORED
4495,SCORED,SF,No,729.0,SCORED,NOP,Jump Shot,2,PHX,316.0,11:21,2017-02-06,TJ Warren,101.0,2,MISSED
4496,MISSED,C,No,888.0,SCORED,NOP,Putback Dunk,2,PHX,250.0,11:22,2017-02-06,Tyson Chandler,1.0,2,MISSED
4497,MISSED,C,No,59.0,SCORED,NOP,Alley Oop Dunk,2,PHX,249.0,0:11,2017-02-06,Tyson Chandler,,3,SCORED
4498,SCORED,SF,No,67.0,MISSED,NOP,Jump Shot,3,PHX,482.0,1:30,2017-02-06,TJ Warren,79.0,3,MISSED
4499,MISSED,SF,No,97.0,SCORED,NOP,Floating Jump Shot,2,PHX,267.0,2:12,2017-02-06,TJ Warren,42.0,3,SCORED
4500,SCORED,SG,No,171.0,SCORED,NOP,Jump Shot,2,PHX,362.0,2:34,2017-02-06,Devin Booker,22.0,3,MISSED
4501,MISSED,F,No,220.0,SCORED,NOP,Jump Shot,3,PHX,54.0,3:10,2017-02-06,Marquese Chriss,36.0,3,MISSED
4502,MISSED,C,No,89.0,SCORED,NOP,Jump Shot,2,PHX,216.0,3:12,2017-02-06,Tyson Chandler,2.0,3,BLOCKED
4503,BLOCKED,PG,No,274.0,SCORED,NOP,Jump Shot,3,PHX,115.0,3:25,2017-02-06,Eric Bledsoe,13.0,3,MISSED
4504,MISSED,C,No,52.0,SCORED,NOP,Dunk,2,PHX,250.0,3:57,2017-02-06,Tyson Chandler,32.0,3,SCORED
4505,SCORED,SF,No,58.0,BLOCKED,NOP,Layup,2,PHX,260.0,4:15,2017-02-06,TJ Warren,18.0,3,SCORED
4506,SCORED,C,No,62.0,MISSED,NOP,Layup,2,PHX,236.0,5:57,2017-02-06,Tyson Chandler,102.0,3,MISSED
4507,MISSED,SF,No,64.0,MISSED,NOP,Putback Layup,2,PHX,265.0,5:58,2017-02-06,TJ Warren,1.0,3,SCORED
4508,SCORED,SG,No,298.0,SCORED,NOP,Jump Shot,3,PHX,282.0,6:26,2017-02-06,Devin Booker,28.0,3,MISSED
4509,MISSED,PG,No,146.0,MISSED,NOP,Jump Shot,2,PHX,190.0,6:59,2017-02-06,Eric Bledsoe,33.0,3,MISSED
4510,MISSED,F,No,58.0,SCORED,NOP,Alley Oop Layup,2,PHX,234.0,7:19,2017-02-06,Marquese Chriss,20.0,3,SCORED
4511,SCORED,SF,No,58.0,MISSED,NOP,Layup,2,PHX,270.0,7:51,2017-02-06,TJ Warren,32.0,3,BLOCKED
4512,BLOCKED,SF,No,53.0,SCORED,NOP,Jump Shot,3,PHX,475.0,8:36,2017-02-06,P.J. Tucker,45.0,3,MISSED
4513,MISSED,SG,No,54.0,MISSED,NOP,Layup,2,PHX,230.0,8:49,2017-02-06,Devin Booker,13.0,3,BLOCKED
4514,BLOCKED,SG,No,62.0,BLOCKED,NOP,Layup,2,PHX,234.0,9:03,2017-02-06,Devin Booker,14.0,3,BLOCKED
4515,BLOCKED,PG,No,187.0,BLOCKED,NOP,Jump Shot,3,PHX,459.0,9:21,2017-02-06,Eric Bledsoe,18.0,3,MISSED
4516,MISSED,C,No,52.0,SCORED,NOP,Alley Oop Dunk,2,PHX,250.0,9:42,2017-02-06,Tyson Chandler,21.0,3,SCORED
4517,SCORED,SG,No,210.0,SCORED,NOP,Running Jump Shot,2,PHX,151.0,10:34,2017-02-06,Devin Booker,52.0,3,SCORED
4518,SCORED,SG,No,157.0,SCORED,NOP,Step Back Jump Shot,2,PHX,385.0,11:13,2017-02-06,Devin Booker,39.0,3,SCORED
4519,SCORED,SG,No,126.0,SCORED,NOP,Jump Shot,2,PHX,233.0,11:51,2017-02-06,Brandon Knight,38.0,3,SCORED
4520,SCORED,SF,No,62.0,SCORED,NOP,Layup,2,PHX,267.0,12:00,2017-02-06,TJ Warren,9.0,3,SCORED
4521,SCORED,SG,No,59.0,SCORED,NOP,Jump Shot,2,PHX,282.0,0:22,2017-02-06,Devin Booker,,4,BLOCKED
4522,BLOCKED,SG,No,62.0,MISSED,NOP,Layup,2,PHX,238.0,1:07,2017-02-06,Leandro Barbosa,45.0,4,SCORED
4523,SCORED,SG,No,64.0,MISSED,NOP,Jump Shot,3,PHX,483.0,2:41,2017-02-06,Devin Booker,94.0,4,MISSED
4524,MISSED,SG,No,298.0,MISSED,NOP,Jump Shot,3,PHX,185.0,3:03,2017-02-06,Brandon Knight,22.0,4,MISSED
4525,MISSED,PF,No,59.0,SCORED,NOP,Jump Shot,2,PHX,367.0,3:58,2017-02-06,Jared Dudley,55.0,4,MISSED
4526,MISSED,SF,No,215.0,SCORED,NOP,Jump Shot,2,PHX,238.0,4:24,2017-02-06,P.J. Tucker,26.0,4,SCORED
4527,SCORED,SG,No,58.0,SCORED,NOP,Layup,2,PHX,272.0,5:00,2017-02-06,Leandro Barbosa,36.0,4,SCORED
4528,SCORED,PF,No,54.0,SCORED,NOP,Jump Shot,3,PHX,480.0,5:22,2017-02-06,Jared Dudley,22.0,4,SCORED
4529,SCORED,SF,No,310.0,MISSED,NOP,Jump Shot,3,PHX,272.0,6:13,2017-02-06,P.J. Tucker,51.0,4,MISSED
4530,MISSED,SF,No,74.0,SCORED,NOP,Cutting Layup Shot,2,PHX,250.0,6:48,2017-02-06,P.J. Tucker,35.0,4,SCORED
4531,SCORED,SG,No,180.0,SCORED,NOP,Step Back Jump Shot,2,PHX,316.0,7:16,2017-02-06,Brandon Knight,28.0,4,SCORED
4532,SCORED,SG,No,207.0,SCORED,NOP,Jump Shot,2,PHX,136.0,7:38,2017-02-06,Brandon Knight,22.0,4,MISSED
4533,MISSED,SF,No,67.0,MISSED,NOP,Layup,2,PHX,267.0,8:32,2017-02-06,P.J. Tucker,54.0,4,SCORED
4534,SCORED,PG,No,82.0,MISSED,NOP,Jump Shot,2,PHX,264.0,8:56,2017-02-06,Eric Bledsoe,24.0,4,MISSED
4535,MISSED,SF,No,69.0,MISSED,NOP,Putback Layup,2,PHX,256.0,9:01,2017-02-06,TJ Warren,5.0,4,SCORED
4536,SCORED,PG,No,185.0,SCORED,NOP,Pullup Jump Shot,2,PHX,198.0,9:29,2017-02-06,Eric Bledsoe,28.0,4,SCORED
4537,SCORED,SF,No,87.0,SCORED,NOP,Jump Shot,2,PHX,251.0,9:58,2017-02-06,P.J. Tucker,29.0,4,BLOCKED
4538,BLOCKED,SG,No,87.0,MISSED,NOP,Jump Shot,2,PHX,427.0,10:20,2017-02-06,Devin Booker,22.0,4,MISSED
4539,MISSED,SG,No,77.0,SCORED,NOP,Jump Shot,2,PHX,216.0,11:17,2017-02-06,Devin Booker,57.0,4,BLOCKED
4540,BLOCKED,SG,No,84.0,SCORED,NOP,Jump Shot,3,PHX,7.0,11:21,2017-02-06,Devin Booker,4.0,4,MISSED
4541,MISSED,SF,No,102.0,SCORED,NOP,Jump Shot,2,PHX,254.0,11:30,2017-02-06,TJ Warren,9.0,4,MISSED
4542,MISSED,SG,No,362.0,SCORED,NOP,Jump Shot,3,PHX,166.0,11:39,2017-02-06,Devin Booker,9.0,4,MISSED
4543,MISSED,PG,No,190.0,SCORED,NOP,Jump Shot,3,PHX,465.0,11:42,2017-02-06,Eric Bledsoe,3.0,4,BLOCKED
4544,BLOCKED,SG,No,303.0,SCORED,NOP,Jump Shot,3,PHX,306.0,11:46,2017-02-06,Devin Booker,4.0,4,MISSED
4545,MISSED,PG,No,264.0,SCORED,NOP,Jump Shot,3,PHX,359.0,11:51,2017-02-06,Eric Bledsoe,5.0,4,SCORED
4546,SCORED,SF,No,324.0,SCORED,NOP,Jump Shot,3,PHX,128.0,12:00,2017-02-06,TJ Warren,9.0,4,MISSED
4547,,PG,No,882.0,MISSED,MEM,Running Layup,2,PHX,233.0,0:31,2017-02-08,Eric Bledsoe,,1,SCORED
4548,SCORED,SG,No,743.0,BLOCKED,MEM,Jump Shot,2,PHX,351.0,1:05,2017-02-08,Devin Booker,34.0,1,SCORED
4549,SCORED,SG,No,691.0,MISSED,MEM,Running Jump Shot,3,PHX,383.0,1:28,2017-02-08,Devin Booker,23.0,1,MISSED
4550,MISSED,SG,No,730.0,MISSED,MEM,Jump Shot,3,PHX,55.0,1:50,2017-02-08,Devin Booker,22.0,1,MISSED
